"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",01/01/2023 0:00,0,1,15,"",-1.8,<0> ,101,<1> (CAF),1007,<0> ,0.1,<0> ,0.4,<0> ,"23:56",348,<0> ,52,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 0:15,0,1,15,"",-1.8,<0> ,102,<1> (CAF),1006,<0> ,0.0,<0> ,0.3,<0> ,"00:00",285,<0> ,1,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 0:30,0,1,15,"",-1.8,<0> ,102,<1> (CAF),1006,<0> ,0.0,<0> ,0.4,<0> ,"00:25",212,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 0:45,0,1,15,"",-1.8,<0> ,102,<1> (CAF),1006,<0> ,0.0,<0> ,0.0,<0> ,"00:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 1:00,0,1,15,"",-1.7,<0> ,102,<1> (CAF),1006,<0> ,0.0,<0> ,0.0,<0> ,"00:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 1:15,0,1,15,"",-1.7,<0> ,102,<1> (CAF),1006,<0> ,0.1,<0> ,0.3,<0> ,"01:11",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 1:30,0,1,15,"",-1.7,<0> ,102,<1> (CAF),1006,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 1:45,0,1,15,"",-1.7,<0> ,102,<1> (CAF),1007,<0> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 2:00,0,1,15,"",-1.7,<0> ,103,<1> (CAF),1007,<0> ,0.0,<0> ,0.3,<0> ,"01:55",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 2:15,0,1,15,"",-1.6,<0> ,103,<1> (CAF),1007,<0> ,0.0,<0> ,0.1,<0> ,"02:00",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 2:30,0,1,15,"",-1.6,<0> ,103,<1> (CAF),1007,<0> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 2:45,0,1,15,"",-1.5,<0> ,103,<1> (CAF),1007,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 3:00,0,1,15,"",-1.5,<0> ,103,<1> (CAF),1007,<0> ,0.0,<0> ,0.0,<0> ,"02:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 3:15,0,1,15,"",-1.5,<0> ,103,<1> (CAF),1007,<0> ,0.0,<0> ,0.0,<0> ,"03:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 3:30,0,1,15,"",-1.4,<0> ,103,<1> (CAF),1007,<0> ,0.0,<0> ,0.3,<0> ,"03:23",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 3:45,0,1,15,"",-1.4,<0> ,103,<1> (CAF),1007,<0> ,0.3,<0> ,0.7,<0> ,"03:43",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 4:00,0,1,15,"",-1.5,<0> ,103,<1> (CAF),1007,<0> ,0.1,<0> ,0.6,<0> ,"03:45",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 4:15,0,1,15,"",-1.5,<0> ,103,<1> (CAF),1007,<0> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 4:30,0,1,15,"",-1.5,<0> ,103,<1> (CAF),1008,<0> ,0.0,<0> ,0.0,<0> ,"04:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 4:45,0,1,15,"",-1.6,<0> ,103,<1> (CAF),1007,<0> ,0.2,<0> ,0.5,<0> ,"04:43",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 5:00,0,1,15,"",-1.7,<0> ,103,<1> (CAF),1008,<0> ,0.0,<0> ,0.4,<0> ,"04:50",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 5:15,0,1,15,"",-1.7,<0> ,103,<1> (CAF),1008,<0> ,0.0,<0> ,0.0,<0> ,"05:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 5:30,0,1,15,"",-1.7,<0> ,103,<1> (CAF),1008,<0> ,0.0,<0> ,0.3,<0> ,"05:23",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 5:45,0,1,15,"",-1.7,<0> ,103,<1> (CAF),1008,<0> ,0.1,<0> ,0.4,<0> ,"05:40",211,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 6:00,0,1,15,"",-1.7,<0> ,103,<1> (CAF),1008,<0> ,0.3,<0> ,1.0,<0> ,"05:55",208,<0> ,5,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 6:15,0,1,15,"",-1.8,<0> ,103,<1> (CAF),1008,<0> ,0.4,<0> ,1.1,<0> ,"06:11",223,<0> ,18,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 6:30,0,1,15,"",-1.8,<0> ,103,<1> (CAF),1008,<0> ,0.1,<0> ,0.8,<0> ,"06:15",228,<0> ,4,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 6:45,0,1,15,"",-1.8,<0> ,103,<1> (CAF),1008,<0> ,0.0,<0> ,0.1,<0> ,"06:32",225,<0> ,0,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 7:00,0,1,15,"",-1.8,<0> ,103,<1> (CAF),1008,<0> ,0.1,<0> ,0.8,<0> ,"06:58",231,<0> ,3,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
"lkspomet  ","P",01/01/2023 7:15,0,1,15,"",-1.8,<0> ,103,<1> (CAF),1008,<0> ,0.5,<0> ,1.4,<0> ,"07:14",228,<0> ,13,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),0,<0> ,
